,1,2,3,4,5,6,7
1875,2020-10-9 6,6,26,24,18,40,0.6
1876,2020-10-9 7,6,28,34,14,40,0.6
1877,2020-10-9 8,6,25,36,17,49,0.6
1878,2020-10-9 9,7,26,46,23,52,0.6
1879,2020-10-9 10,7,24,49,21,60,0.6
1880,2020-10-9 11,7,20,49,23,74,0.6
1881,2020-10-9 12,7,16,42,24,98,0.6
1882,2020-10-9 13,7,15,54,26,123,0.6
1883,2020-10-9 14,7,15,56,27,129,0.6
1884,2020-10-9 15,7,16,58,25,130,0.6
1885,2020-10-9 16,7,16,55,31,125,0.6
1886,2020-10-9 17,7,23,57,27,108,0.6
1887,2020-10-9 18,7,31,55,31,85,0.6
1888,2020-10-9 19,7,27,52,26,74,0.6
1889,2020-10-9 20,7,25,39,28,66,0.6
1890,2020-10-9 21,7,26,46,27,61,0.6
1891,2020-10-9 22,7,36,40,23,45,0.6
1892,2020-10-9 23,8,35,66,24,47,0.6
1893,2020-10-10 0,8,36,46,26,45,0.6
1894,2020-10-10 1,8,37,35,26,42,0.6
1895,2020-10-10 2,8,36,38,23,45,0.6
1896,2020-10-10 3,8,34,43,23,49,0.5
1897,2020-10-10 4,8,30,42,25,53,0.5
1898,2020-10-10 5,8,30,42,22,54,0.6
1899,2020-10-10 6,8,37,41,25,49,0.6
1900,2020-10-10 7,9,36,41,25,59,0.6
1901,2020-10-10 8,9,30,41,26,69,0.6
1902,2020-10-10 9,9,31,44,23,73,0.6
1903,2020-10-10 10,9,30,60,27,84,0.6
1904,2020-10-10 11,9,28,58,27,107,0.6
1905,2020-10-10 12,9,21,73,25,144,0.6
1906,2020-10-10 13,8,17,66,27,165,0.6
1907,2020-10-10 14,8,15,55,25,178,0.5
1908,2020-10-10 15,7,14,58,24,186,0.6
1909,2020-10-10 16,8,17,61,29,181,0.6
1910,2020-10-10 17,7,26,58,28,157,0.6
1911,2020-10-10 18,8,63,62,29,89,0.7
1912,2020-10-10 19,8,68,72,32,59,0.9
1913,2020-10-10 20,7,74,73,42,42,0.8
1914,2020-10-10 21,8,78,76,37,39,0.8
1915,2020-10-10 22,9,69,81,43,40,0.8
1916,2020-10-10 23,9,70,71,48,32,0.8
1917,2020-10-11 0,10,73,72,42,28,0.8
1918,2020-10-11 1,9,92,76,41,8,0.8
1919,2020-10-11 2,9,84,79,45,8,0.8
1920,2020-10-11 3,8,69,73,44,17,0.7
1921,2020-10-11 4,8,67,62,36,16,0.7
1922,2020-10-11 5,8,69,64,36,10,0.6
1923,2020-10-11 6,8,78,60,39,3,0.7
1924,2020-10-11 7,10,69,60,40,16,0.7
1925,2020-10-11 8,12,54,73,38,54,0.6
1926,2020-10-11 9,12,37,56,32,83,0.6
1927,2020-10-11 10,12,31,77,30,109,0.6
1928,2020-10-11 11,10,24,65,31,142,0.6
1929,2020-10-11 12,10,18,52,30,166,0.6
1930,2020-10-11 13,9,15,53,30,185,0.6
1931,2020-10-11 14,9,15,55,26,188,0.5
1932,2020-10-11 15,8,14,56,27,196,0.6
1933,2020-10-11 16,8,16,62,28,193,0.5
1934,2020-10-11 17,7,17,52,27,175,0.6
1935,2020-10-11 18,7,24,57,27,151,0.7
1936,2020-10-11 19,8,57,65,32,92,0.9
1937,2020-10-11 20,8,52,70,47,77,0.8
1938,2020-10-11 21,8,69,68,41,46,0.8
1939,2020-10-11 22,9,77,85,41,36,0.9
1940,2020-10-11 23,10,90,82,48,16,0.9
1941,2020-10-12 0,9,100,83,48,2,0.9
1942,2020-10-12 1,10,98,87,42,1,0.8
1943,2020-10-12 2,9,81,81,52,15,0.7
1944,2020-10-12 3,9,68,63,41,24,0.7
1945,2020-10-12 4,9,55,59,39,34,0.6
1946,2020-10-12 5,9,35,53,34,55,0.5
1947,2020-10-12 6,10,38,51,30,56,0.6
1948,2020-10-12 7,10,38,43,31,59,0.6
1949,2020-10-12 8,10,27,56,29,82,0.6
1950,2020-10-12 9,10,26,62,28,97,0.6
1951,2020-10-12 10,11,26,62,28,116,0.6
1952,2020-10-12 11,10,21,65,27,144,0.5
1953,2020-10-12 12,10,18,62,29,167,0.5
1954,2020-10-12 13,10,16,63,31,177,0.5
1955,2020-10-12 14,10,17,93,27,162,0.5
1956,2020-10-12 15,9,22,62,25,162,0.5
1957,2020-10-12 16,9,27,61,30,153,0.6
1958,2020-10-12 17,9,32,62,31,127,0.6
1959,2020-10-12 18,9,45,63,31,101,0.6
1960,2020-10-12 19,9,58,64,32,67,0.7
1961,2020-10-12 20,9,49,62,32,65,0.7
1962,2020-10-12 21,10,48,60,35,60,0.7
1963,2020-10-12 22,11,44,67,39,64,0.6
1964,2020-10-12 23,9,37,55,35,65,0.6
1965,2020-10-13 0,9,39,57,21,68,0.6
1966,2020-10-13 1,10,33,49,26,75,0.6
1967,2020-10-13 2,10,31,52,27,77,0.5
1968,2020-10-13 3,10,31,56,29,73,0.6
1969,2020-10-13 4,11,33,58,29,71,0.5
1970,2020-10-13 5,13,22,54,31,79,0.5
1971,2020-10-13 6,12,28,54,22,72,0.6
1972,2020-10-13 7,12,35,58,29,66,0.6
1973,2020-10-13 8,12,31,57,28,74,0.6
1974,2020-10-13 9,12,30,58,28,75,0.6
1975,2020-10-13 10,12,30,75,28,73,0.6
1976,2020-10-13 11,13,29,70,30,80,0.6
1977,2020-10-13 12,12,29,81,29,85,0.6
1978,2020-10-13 13,9,30,69,29,70,0.5
1979,2020-10-13 14,8,37,54,19,59,0.5
1980,2020-10-13 15,8,39,55,25,53,0.5
1981,2020-10-13 16,8,47,56,21,36,0.6
1982,2020-10-13 17,7,52,56,27,22,0.6
1983,2020-10-13 18,7,45,53,22,22,0.6
1984,2020-10-13 19,6,33,36,33,25,0.5
1985,2020-10-13 20,6,30,32,17,23,0.5
1986,2020-10-13 21,7,33,28,23,17,0.5
1987,2020-10-13 22,7,36,19,18,13,0.5
1988,2020-10-13 23,6,36,26,11,11,0.5
1989,2020-10-14 0,6,36,19,14,10,0.5
1990,2020-10-14 1,6,27,17,11,21,0.5
1991,2020-10-14 2,6,24,19,14,26,0.4
1992,2020-10-14 3,6,21,25,11,29,0.4
1993,2020-10-14 4,6,33,24,14,15,0.5
1994,2020-10-14 5,8,41,28,19,9,0.5
1995,2020-10-14 6,8,43,35,12,6,0.5
1996,2020-10-14 7,8,46,31,23,3,0.7
1997,2020-10-14 8,10,46,42,20,7,0.7
1998,2020-10-14 9,11,39,36,21,20,0.6
1999,2020-10-14 10,10,37,39,18,41,0.6
2000,2020-10-14 11,9,36,43,21,68,0.5
2001,2020-10-14 12,9,37,34,20,81,0.6
2002,2020-10-14 13,8,42,53,25,77,0.5
2003,2020-10-14 14,8,52,46,21,52,0.5
2004,2020-10-14 15,8,54,41,17,45,0.5
2005,2020-10-14 16,9,50,46,18,46,0.5
2006,2020-10-14 17,8,72,53,16,20,0.7
2007,2020-10-14 18,8,72,60,21,14,0.8
2008,2020-10-14 19,9,64,48,22,9,0.7
2009,2020-10-14 20,9,64,54,19,2,0.7
2010,2020-10-14 21,11,64,60,22,0,0.8
2011,2020-10-14 22,10,62,59,32,0,0.8
2012,2020-10-14 23,9,60,51,23,0,0.7
2013,2020-10-15 0,10,60,52,26,0,0.8
2014,2020-10-15 1,10,55,47,30,0,0.8
2015,2020-10-15 2,10,58,49,31,0,0.8
2016,2020-10-15 3,10,66,54,29,0,0.7
2017,2020-10-15 4,9,63,62,28,4,0.7
2018,2020-10-15 5,9,53,51,30,20,0.6
2019,2020-10-15 6,10,44,46,27,35,0.5
2020,2020-10-15 7,11,56,46,22,25,0.6
2021,2020-10-15 8,11,35,52,23,51,0.6
2022,2020-10-15 9,12,37,52,22,57,0.6
2023,2020-10-15 10,11,29,48,22,90,0.6
2024,2020-10-15 11,9,26,55,22,121,0.5
2025,2020-10-15 12,10,19,51,21,152,0.5
2026,2020-10-15 13,9,18,50,20,157,0.5
2027,2020-10-15 14,10,22,52,17,160,0.6
2028,2020-10-15 15,11,23,54,27,161,0.6
2029,2020-10-15 16,10,25,59,26,150,0.5
2030,2020-10-15 17,9,37,53,23,127,0.6
2031,2020-10-15 18,10,56,56,21,81,0.7
2032,2020-10-15 19,9,55,65,24,49,0.7
2033,2020-10-15 20,10,48,58,30,39,0.7
2034,2020-10-15 21,14,66,58,27,16,0.7
2035,2020-10-15 22,12,60,65,24,33,0.6
2036,2020-10-15 23,11,65,56,23,15,0.7
2037,2020-10-16 0,13,57,42,20,15,0.6
2038,2020-10-16 1,13,54,43,24,14,0.6
2039,2020-10-16 2,13,48,41,22,20,0.6
2040,2020-10-16 3,13,44,38,15,21,0.5
2041,2020-10-16 4,13,46,39,16,18,0.5
2042,2020-10-16 5,13,48,37,14,16,0.6
2043,2020-10-16 6,12,46,40,13,21,0.5
2044,2020-10-16 7,11,43,39,19,23,0.6
2045,2020-10-16 8,11,39,47,18,28,0.7
2046,2020-10-16 9,11,38,53,19,33,0.7
2047,2020-10-16 10,12,28,57,25,54,0.7
2048,2020-10-16 11,12,24,63,28,74,0.7
2049,2020-10-16 12,11,20,50,27,98,0.6
2050,2020-10-16 13,11,21,52,26,102,0.6
2051,2020-10-16 14,10,17,52,23,123,0.6
2052,2020-10-16 15,10,19,48,21,119,0.6
2053,2020-10-16 16,8,23,61,24,103,0.6
2054,2020-10-16 17,8,25,58,22,86,0.7
2055,2020-10-16 18,9,29,59,28,71,0.7
2056,2020-10-16 19,9,26,51,30,63,0.7
2057,2020-10-16 20,9,24,48,33,53,0.7
2058,2020-10-16 21,9,21,48,26,52,0.6
2059,2020-10-16 22,8,22,40,24,49,0.6
2060,2020-10-16 23,9,22,34,23,48,0.6
2061,2020-10-17 0,9,22,38,17,45,0.6
2062,2020-10-17 1,8,21,30,16,43,0.6
2063,2020-10-17 2,9,19,29,20,44,0.6
2064,2020-10-17 3,8,18,23,9,44,0.6
2065,2020-10-17 4,8,21,20,14,40,0.6
2066,2020-10-17 5,8,23,23,11,37,0.6
2067,2020-10-17 6,8,23,16,7,36,0.6
2068,2020-10-17 7,9,25,12,7,34,0.6
2069,2020-10-17 8,9,23,19,7,38,0.6
2070,2020-10-17 9,9,23,28,6,43,0.7
2071,2020-10-17 10,9,20,26,5,52,0.6
2072,2020-10-17 11,8,20,46,6,64,0.6
2073,2020-10-17 12,9,20,35,7,74,0.6
2074,2020-10-17 13,8,20,25,8,80,0.6
2075,2020-10-17 14,8,20,33,8,85,0.6
2076,2020-10-17 15,8,19,34,11,92,0.6
2077,2020-10-17 16,8,23,32,12,78,0.6
2078,2020-10-17 17,9,27,40,11,63,0.6
2079,2020-10-17 18,9,27,40,13,52,0.6
2080,2020-10-17 19,9,30,31,18,40,0.6
2081,2020-10-17 20,8,28,37,17,38,0.6
2082,2020-10-17 21,8,22,28,18,42,0.6
2083,2020-10-17 22,8,23,23,11,38,0.6
2084,2020-10-17 23,8,24,24,11,36,0.6
2085,2020-10-18 0,8,27,22,11,30,0.6
2086,2020-10-18 1,8,28,24,13,27,0.6
2087,2020-10-18 2,8,26,26,13,27,0.6
2088,2020-10-18 3,8,27,24,10,24,0.6
2089,2020-10-18 4,8,22,22,9,28,0.6
2090,2020-10-18 5,8,22,19,8,26,0.6
2091,2020-10-18 6,8,22,20,11,24,0.6
2092,2020-10-18 7,8,23,20,10,24,0.6
2093,2020-10-18 8,8,18,29,8,32,0.6
2094,2020-10-18 9,9,16,33,8,41,0.6
2095,2020-10-18 10,9,20,40,9,53,0.6
2096,2020-10-18 11,9,19,39,12,76,0.6
2097,2020-10-18 12,9,16,34,11,98,0.6
2098,2020-10-18 13,8,14,33,13,120,0.6
2099,2020-10-18 14,8,12,33,17,130,0.6
2100,2020-10-18 15,8,13,36,13,126,0.6
2101,2020-10-18 16,8,17,38,13,101,0.6
2102,2020-10-18 17,8,22,35,13,76,0.6
2103,2020-10-18 18,9,22,34,11,58,0.6
2104,2020-10-18 19,8,19,29,15,50,0.6
2105,2020-10-18 20,9,21,31,18,42,0.6
2106,2020-10-18 21,9,22,23,10,37,0.6
2107,2020-10-18 22,9,20,20,10,37,0.6
2108,2020-10-18 23,8,20,19,7,36,0.5
2109,2020-10-19 0,9,20,21,8,38,0.5
2110,2020-10-19 1,8,19,18,9,40,0.5
2111,2020-10-19 2,8,15,18,7,46,0.5
2112,2020-10-19 3,8,16,18,10,44,0.5
2113,2020-10-19 4,8,17,16,9,43,0.5
2114,2020-10-19 5,8,22,15,7,36,0.5
2115,2020-10-19 6,8,20,16,6,37,0.5
2116,2020-10-19 7,9,26,16,6,30,0.6
2117,2020-10-19 8,9,25,25,12,32,0.6
2118,2020-10-19 9,9,22,24,9,39,0.6
2119,2020-10-19 10,10,24,32,6,47,0.6
2120,2020-10-19 11,8,21,44,6,64,0.6
2121,2020-10-19 12,5,20,41,10,80,0.6
2122,2020-10-19 13,6,18,45,14,97,0.6
2123,2020-10-19 14,5,16,32,11,109,0.6
2124,2020-10-19 15,6,18,28,13,114,0.6
2125,2020-10-19 16,6,24,37,17,100,0.6
2126,2020-10-19 17,6,30,39,11,74,0.6
2127,2020-10-19 18,6,23,36,13,69,0.6
2128,2020-10-19 19,6,21,28,15,55,0.6
2129,2020-10-19 20,6,21,34,13,48,0.5
2130,2020-10-19 21,6,21,25,12,46,0.5
2131,2020-10-19 22,6,25,19,12,39,0.5
2132,2020-10-19 23,5,28,22,12,34,0.5
2133,2020-10-20 0,6,30,25,11,33,0.5
2134,2020-10-20 1,6,27,27,10,36,0.5
2135,2020-10-20 2,5,22,21,9,42,0.5
2136,2020-10-20 3,5,20,20,10,44,0.5
2137,2020-10-20 4,5,20,25,13,42,0.5
2138,2020-10-20 5,6,23,19,12,38,0.5
2139,2020-10-20 6,5,26,27,16,33,0.5
2140,2020-10-20 7,5,27,26,12,31,0.6
2141,2020-10-20 8,6,20,24,18,42,0.6
2142,2020-10-20 9,6,17,45,17,53,0.6
2143,2020-10-20 10,6,17,45,16,66,0.6
2144,2020-10-20 11,7,21,50,15,84,0.7
2145,2020-10-20 12,7,18,44,18,115,0.7
2146,2020-10-20 13,7,16,53,21,141,0.7
2147,2020-10-20 14,7,16,49,22,153,0.7
2148,2020-10-20 15,7,17,52,25,142,0.7
2149,2020-10-20 16,7,20,51,22,118,0.7
2150,2020-10-20 17,6,22,51,22,94,0.6
2151,2020-10-20 18,6,26,38,19,75,0.6
2152,2020-10-20 19,6,21,33,19,67,0.6
2153,2020-10-20 20,7,16,31,16,61,0.5
2154,2020-10-20 21,6,17,27,12,55,0.5
2155,2020-10-20 22,6,17,29,14,53,0.5
2156,2020-10-20 23,6,21,24,15,49,0.5
2157,2020-10-21 0,6,20,11,14,50,0.5
2158,2020-10-21 1,6,18,17,12,51,0.5
2159,2020-10-21 2,6,23,18,13,40,0.5
2160,2020-10-21 3,7,22,26,18,40,0.6
2161,2020-10-21 4,8,25,26,15,32,0.6
2162,2020-10-21 5,8,28,29,16,26,0.6
2163,2020-10-21 6,9,30,28,14,24,0.6
2164,2020-10-21 7,9,29,26,11,26,0.7
2165,2020-10-21 8,10,28,32,13,31,0.8
2166,2020-10-21 9,10,21,47,12,50,0.7
2167,2020-10-21 10,9,19,50,17,63,0.7
2168,2020-10-21 11,9,17,48,17,86,0.7
2169,2020-10-21 12,8,14,44,18,109,0.6
2170,2020-10-21 13,7,12,42,20,120,0.6
2171,2020-10-21 14,7,13,43,17,115,0.6
2172,2020-10-21 15,6,15,43,18,105,0.6
2173,2020-10-21 16,6,18,53,24,98,0.6
2174,2020-10-21 17,7,22,57,23,88,0.7
2175,2020-10-21 18,7,21,49,24,78,0.7
2176,2020-10-21 19,7,21,41,26,71,0.7
2177,2020-10-21 20,7,21,43,33,68,0.6
2178,2020-10-21 21,7,21,38,27,68,0.6
2179,2020-10-21 22,7,24,37,23,60,0.7
2180,2020-10-21 23,7,25,37,17,56,0.7
2181,2020-10-22 0,8,23,35,19,54,0.7
2182,2020-10-22 1,7,23,40,18,52,0.6
2183,2020-10-22 2,8,23,34,17,51,0.6
2184,2020-10-22 3,8,21,34,19,53,0.6
2185,2020-10-22 4,8,16,32,20,60,0.6
2186,2020-10-22 5,8,17,30,18,59,0.6
2187,2020-10-22 6,8,22,32,17,53,0.6
2188,2020-10-22 7,8,24,32,21,52,0.7
2189,2020-10-22 8,8,25,39,16,53,0.7
2190,2020-10-22 9,8,21,36,18,66,0.6
2191,2020-10-22 10,8,17,49,13,80,0.6
2192,2020-10-22 11,9,15,48,15,98,0.6
2193,2020-10-22 12,9,15,49,12,110,0.6
2194,2020-10-22 13,9,12,40,12,115,0.5
2195,2020-10-22 14,9,13,37,8,102,0.5
2196,2020-10-22 15,8,17,44,10,90,0.5
2197,2020-10-22 16,9,22,36,12,87,0.5
2198,2020-10-22 17,9,25,32,10,84,0.5
2199,2020-10-22 18,9,30,39,13,78,0.5
2200,2020-10-22 19,9,31,40,17,74,0.6
2201,2020-10-22 20,9,28,39,18,78,0.5
2202,2020-10-22 21,8,27,31,17,86,0.4
2203,2020-10-22 22,9,29,39,17,88,0.5
2204,2020-10-22 23,9,27,45,12,97,0.5
2205,2020-10-23 0,10,25,66,25,100,0.5
2206,2020-10-23 1,9,24,48,22,98,0.5
2207,2020-10-23 2,10,22,56,21,104,0.5
2208,2020-10-23 3,10,27,55,23,97,0.5
2209,2020-10-23 4,11,26,60,24,102,0.5
2210,2020-10-23 5,11,25,59,28,106,0.5
2211,2020-10-23 6,11,30,55,23,97,0.5
2212,2020-10-23 7,11,36,59,23,91,0.6
2213,2020-10-23 8,10,36,58,26,86,0.6
2214,2020-10-23 9,10,28,62,25,95,0.6
2215,2020-10-23 10,10,27,66,24,103,0.6
2216,2020-10-23 11,9,21,70,22,112,0.6
2217,2020-10-23 12,9,21,74,21,119,0.6
2218,2020-10-23 13,9,27,78,20,119,0.5
2219,2020-10-23 14,9,32,81,21,109,0.5
2220,2020-10-23 15,9,38,76,23,105,0.5
2221,2020-10-23 16,10,50,79,23,85,0.6
2222,2020-10-23 17,11,74,93,34,55,0.7
2223,2020-10-23 18,11,100,99,32,21,0.8
2224,2020-10-23 19,11,95,104,43,28,0.7
2225,2020-10-23 20,10,39,83,37,86,0.5
2226,2020-10-23 21,10,43,82,28,80,0.5
2227,2020-10-23 22,10,36,66,24,88,0.5
2228,2020-10-23 23,10,38,72,27,86,0.5
2229,2020-10-24 0,10,33,63,24,89,0.5
2230,2020-10-24 1,10,28,71,26,91,0.5
2231,2020-10-24 2,10,27,70,27,92,0.5
2232,2020-10-24 3,10,26,71,28,92,0.5
2233,2020-10-24 4,10,25,70,29,93,0.5
2234,2020-10-24 5,10,26,62,22,92,0.5
2235,2020-10-24 6,11,26,66,22,92,0.5
2236,2020-10-24 7,10,41,62,22,77,0.5
2237,2020-10-24 8,10,39,65,22,77,0.5
2238,2020-10-24 9,11,43,72,21,75,0.5
2239,2020-10-24 10,11,38,76,28,86,0.5
2240,2020-10-24 11,11,32,82,25,102,0.5
2241,2020-10-24 12,11,33,77,26,110,0.5
2242,2020-10-24 13,10,30,76,21,119,0.5
2243,2020-10-24 14,10,27,71,20,129,0.5
2244,2020-10-24 15,10,35,71,23,120,0.5
2245,2020-10-24 16,12,53,72,19,90,0.5
2246,2020-10-24 17,15,64,76,25,74,0.6
2247,2020-10-24 18,13,63,77,27,62,0.6
2248,2020-10-24 19,14,68,79,26,48,0.6
2249,2020-10-24 20,14,64,73,29,48,0.6
2250,2020-10-24 21,13,69,76,27,38,0.6
2251,2020-10-24 22,14,84,82,26,23,0.7
2252,2020-10-24 23,12,38,75,35,73,0.6
2253,2020-10-25 0,12,64,55,20,36,0.6
2254,2020-10-25 1,14,76,66,24,22,0.6
2255,2020-10-25 2,15,94,80,28,6,0.7
2256,2020-10-25 3,17,87,79,29,12,0.6
2257,2020-10-25 4,17,75,82,30,18,0.6
2258,2020-10-25 5,16,77,79,29,16,0.6
2259,2020-10-25 6,16,78,71,27,17,0.6
2260,2020-10-25 7,17,76,74,29,22,0.7
2261,2020-10-25 8,17,56,81,33,47,0.6
2262,2020-10-25 9,21,48,82,26,64,0.6
2263,2020-10-25 10,22,40,80,27,84,0.7
2264,2020-10-25 11,21,42,89,32,106,0.7
2265,2020-10-25 12,19,34,98,31,150,0.6
2266,2020-10-25 13,19,30,84,34,189,0.6
2267,2020-10-25 14,18,30,95,38,220,0.7
2268,2020-10-25 15,18,31,94,38,222,0.7
2269,2020-10-25 16,16,38,95,41,207,0.6
2270,2020-10-25 17,19,59,94,42,165,0.7
2271,2020-10-25 18,18,96,113,46,95,0.9
2272,2020-10-25 19,15,73,105,47,74,0.9
2273,2020-10-25 20,12,73,85,44,44,0.8
2274,2020-10-25 21,12,91,76,39,19,0.8
2275,2020-10-25 22,12,110,99,35,6,0.9
2276,2020-10-25 23,10,58,120,47,60,0.7
2277,2020-10-26 0,9,47,74,40,54,0.7
2278,2020-10-26 1,9,41,66,31,57,0.6
2279,2020-10-26 2,8,30,70,37,64,0.6
2280,2020-10-26 3,8,29,62,34,56,0.6
2281,2020-10-26 4,8,65,59,30,17,0.6
2282,2020-10-26 5,8,80,50,25,1,0.6
2283,2020-10-26 6,8,79,64,27,0,0.7
2284,2020-10-26 7,9,81,71,32,5,1.0
2285,2020-10-26 8,16,98,111,40,18,1.1
2286,2020-10-26 9,16,81,106,40,57,0.9
2287,2020-10-26 10,17,66,101,41,107,0.9
2288,2020-10-26 11,17,48,96,42,157,0.8
2289,2020-10-26 12,16,30,96,42,179,0.7
2290,2020-10-26 13,15,27,87,45,201,0.7
2291,2020-10-26 14,13,24,90,48,218,0.6
2292,2020-10-26 15,11,24,78,41,221,0.6
2293,2020-10-26 16,10,30,76,34,198,0.6
2294,2020-10-26 17,9,56,76,37,140,0.7
2295,2020-10-26 18,10,124,94,35,35,1.1
2296,2020-10-26 19,8,127,95,43,15,1.2
2297,2020-10-26 20,8,130,92,56,2,1.1
2298,2020-10-26 21,8,134,105,54,1,1.1
2299,2020-10-26 22,9,146,122,57,7,1.1
2300,2020-10-26 23,8,139,137,64,2,1.2
2301,2020-10-27 0,7,118,119,67,1,1.1
2302,2020-10-27 1,6,110,109,65,0,1.0
2303,2020-10-27 2,6,95,92,56,0,0.9
2304,2020-10-27 3,6,70,69,44,9,0.8
2305,2020-10-27 4,6,51,53,41,18,0.7
2306,2020-10-27 5,6,51,53,36,16,0.7
2307,2020-10-27 6,6,52,58,41,12,0.7
2308,2020-10-27 7,8,70,55,37,4,0.9
2309,2020-10-27 8,10,78,69,38,26,0.9
2310,2020-10-27 9,12,74,90,43,73,0.9
2311,2020-10-27 10,18,60,99,49,111,0.8
2312,2020-10-27 11,17,38,88,52,139,0.7
2313,2020-10-27 12,15,30,77,45,166,0.7
2314,2020-10-27 13,15,24,65,43,190,0.7
2315,2020-10-27 14,15,22,74,40,204,0.7
2316,2020-10-27 15,14,24,73,42,200,0.6
2317,2020-10-27 16,12,30,73,37,186,0.7
2318,2020-10-27 17,10,58,78,38,128,0.8
2319,2020-10-27 18,10,106,87,39,48,1.0
2320,2020-10-27 19,11,111,98,50,21,1.0
2321,2020-10-27 20,10,120,102,52,19,1.0
2322,2020-10-27 21,10,70,125,54,87,0.8
2323,2020-10-27 22,8,58,70,41,55,0.7
2324,2020-10-27 23,8,59,61,30,33,0.7
2325,2020-10-28 0,7,57,52,30,33,0.6
2326,2020-10-28 1,6,51,53,19,29,0.6
2327,2020-10-28 2,6,74,49,23,4,0.7
2328,2020-10-28 3,7,80,63,24,0,0.7
2329,2020-10-28 4,7,85,76,24,0,0.8
2330,2020-10-28 5,9,84,75,30,0,0.9
2331,2020-10-28 6,13,82,98,43,2,0.9
2332,2020-10-28 7,14,74,83,47,18,1.0
2333,2020-10-28 8,14,57,82,49,48,0.8
2334,2020-10-28 9,14,32,77,42,80,0.8
2335,2020-10-28 10,14,33,76,40,97,0.8
2336,2020-10-28 11,12,36,79,37,104,0.8
2337,2020-10-28 12,11,33,71,37,109,0.7
2338,2020-10-28 13,10,33,60,34,106,0.7
2339,2020-10-28 14,9,38,62,33,101,0.7
2340,2020-10-28 15,8,51,73,38,86,0.8
2341,2020-10-28 16,6,65,93,35,52,1.0
2342,2020-10-28 17,6,85,102,48,18,1.3
2343,2020-10-28 18,6,105,105,54,0,1.5
2344,2020-10-28 19,6,122,118,64,0,1.4
2345,2020-10-28 20,6,110,106,73,1,1.2
2346,2020-10-28 21,6,96,91,78,6,1.1
2347,2020-10-28 22,6,82,74,72,7,0.9
2348,2020-10-28 23,5,52,48,61,19,0.8
2349,2020-10-29 0,5,45,46,45,25,0.8
2350,2020-10-29 1,5,60,44,46,22,0.9
2351,2020-10-29 2,5,50,54,47,26,0.9
2352,2020-10-29 3,5,58,59,47,11,0.9
2353,2020-10-29 4,5,71,58,60,0,1.0
2354,2020-10-29 5,5,71,65,63,0,1.0
2355,2020-10-29 6,5,65,66,57,0,1.0
2356,2020-10-29 7,6,61,68,56,2,1.0
2357,2020-10-29 8,5,51,62,57,30,0.9
2358,2020-10-29 9,5,43,53,49,50,1.0
2359,2020-10-29 10,6,36,55,49,62,0.9
2360,2020-10-29 11,6,40,54,53,61,0.9
2361,2020-10-29 12,6,38,57,48,61,0.9
2362,2020-10-29 13,5,30,54,44,60,0.9
2363,2020-10-29 14,5,34,41,36,51,0.9
2364,2020-10-29 15,5,37,42,30,48,0.9
2365,2020-10-29 16,5,40,45,35,48,0.9
2366,2020-10-29 17,5,43,52,36,44,1.0
2367,2020-10-29 18,5,49,44,38,34,1.0
2368,2020-10-29 19,5,47,38,33,31,1.0
2369,2020-10-29 20,5,40,33,33,32,1.0
2370,2020-10-29 21,5,43,31,26,26,1.0
2371,2020-10-29 22,5,42,29,30,24,0.9
2372,2020-10-29 23,5,37,26,18,26,0.9
2373,2020-10-30 0,5,40,19,24,21,0.9
2374,2020-10-30 1,5,38,25,22,22,0.9
2375,2020-10-30 2,5,36,37,26,23,0.9
2376,2020-10-30 3,5,37,37,31,22,0.8
2377,2020-10-30 4,5,34,38,31,27,0.8
2378,2020-10-30 5,5,30,39,31,31,0.8
2379,2020-10-30 6,5,32,38,36,26,0.8
2380,2020-10-30 7,6,43,45,34,16,0.9
2381,2020-10-30 8,5,36,45,35,27,0.9
2382,2020-10-30 9,6,34,51,38,31,0.9
2383,2020-10-30 10,6,32,59,37,38,0.9
2384,2020-10-30 11,6,30,57,38,42,0.9
2385,2020-10-30 12,6,28,50,40,50,0.9
2386,2020-10-30 13,6,26,57,36,63,0.8
2387,2020-10-30 14,6,29,54,38,73,0.9
2388,2020-10-30 15,6,28,61,39,83,0.9
2389,2020-10-30 16,6,39,60,35,76,0.9
2390,2020-10-30 17,6,49,67,42,61,1.0
2391,2020-10-30 18,6,59,68,43,38,1.1
2392,2020-10-30 19,6,60,69,48,34,1.1
2393,2020-10-30 20,6,67,79,53,19,1.2
2394,2020-10-30 21,6,94,81,55,3,1.3
2395,2020-10-30 22,6,92,95,62,0,1.1
2396,2020-10-30 23,6,68,68,55,10,1.0
2397,2020-10-31 0,7,58,55,44,12,0.9
2398,2020-10-31 1,7,63,52,35,6,0.9
2399,2020-10-31 2,7,64,59,39,3,0.9
2400,2020-10-31 3,8,62,58,40,4,0.9
2401,2020-10-31 4,7,65,58,37,1,0.9
2402,2020-10-31 5,8,65,56,39,0,0.9
2403,2020-10-31 6,7,65,59,38,1,0.9
2404,2020-10-31 7,7,62,57,44,4,0.9
2405,2020-10-31 8,7,63,70,45,6,1.0
2406,2020-10-31 9,7,56,73,45,16,0.9
2407,2020-10-31 10,8,50,70,40,29,0.9
2408,2020-10-31 11,10,43,68,44,56,0.9
2409,2020-10-31 12,12,38,60,40,98,0.9
2410,2020-10-31 13,10,29,82,52,145,0.9
2411,2020-10-31 14,10,27,78,56,173,0.9
