,real_index,1,2,3,4,5,6,7
1195,433,2020-8-10 4,5,14,14,1,15,0.5
1196,434,2020-8-10 5,9,19,18,2,12,0.5
1197,435,2020-8-10 6,5,13,16,4,15,0.5
1198,436,2020-8-10 7,6,13,6,3,16,0.5
1199,437,2020-8-10 8,11,12,23,2,20,0.5
1200,438,2020-8-10 9,12,8,25,1,36,0.5
1201,439,2020-8-10 10,12,12,27,5,53,0.6
1202,440,2020-8-10 11,12,12,30,11,93,0.6
1203,441,2020-8-10 12,9,12,32,16,129,0.6
1204,442,2020-8-10 13,11,9,33,15,143,0.5
1205,443,2020-8-10 14,8,14,23,20,140,0.6
1206,444,2020-8-10 15,6,14,40,17,137,0.6
1207,445,2020-8-10 16,5,13,44,17,113,0.5
1208,446,2020-8-10 17,4,17,42,12,76,0.5
1209,447,2020-8-10 18,3,13,23,10,75,0.5
1210,448,2020-8-10 19,3,13,27,10,56,0.6
1211,449,2020-8-10 20,4,15,21,6,32,0.6
1212,450,2020-8-10 21,4,13,7,8,17,0.5
1213,451,2020-8-10 22,3,10,16,7,18,0.5
1214,452,2020-8-10 23,3,10,15,4,17,0.5
1215,405,2020-8-9 0,5,14,34,5,16,0.5
1216,406,2020-8-9 1,5,14,24,5,14,0.6
1217,407,2020-8-9 2,4,10,9,5,16,0.5
1218,408,2020-8-9 3,4,10,15,3,17,0.6
1219,409,2020-8-9 4,8,23,23,0,6,0.8
1220,410,2020-8-9 5,8,25,19,1,2,0.9
1221,411,2020-8-9 6,8,23,22,5,3,0.7
1222,412,2020-8-9 7,6,18,20,6,10,0.6
1223,413,2020-8-9 8,14,14,13,5,20,0.6
1224,414,2020-8-9 9,18,12,32,5,31,0.5
1225,415,2020-8-9 10,15,11,32,6,52,0.6
1226,416,2020-8-9 11,10,8,37,16,87,0.6
1227,417,2020-8-9 12,9,7,30,13,125,0.6
1228,418,2020-8-9 13,7,9,38,22,152,0.6
1229,419,2020-8-9 14,7,11,44,21,186,0.6
1230,420,2020-8-9 15,6,14,54,29,184,0.6
1231,421,2020-8-9 16,5,12,48,26,165,0.6
1232,422,2020-8-9 17,4,9,48,18,131,0.5
1233,423,2020-8-9 18,4,9,39,13,94,0.5
1234,424,2020-8-9 19,4,11,22,11,64,0.6
1235,425,2020-8-9 20,4,8,9,8,41,0.6
1236,426,2020-8-9 21,5,12,17,7,24,0.6
1237,427,2020-8-9 22,5,10,6,4,22,0.5
1238,428,2020-8-9 23,5,11,14,1,20,0.6
1239,429,2020-8-10 0,5,12,17,3,19,0.6
1240,430,2020-8-10 1,4,7,19,4,25,0.5
1241,431,2020-8-10 2,4,7,11,1,25,0.5
1242,432,2020-8-10 3,4,9,14,0,20,0.5
1243,433,2020-8-10 4,5,14,14,1,15,0.5
1244,434,2020-8-10 5,9,19,18,2,12,0.5
1245,435,2020-8-10 6,5,13,16,4,15,0.5
1246,436,2020-8-10 7,6,13,6,3,16,0.5
1247,437,2020-8-10 8,11,12,23,2,20,0.5
1248,438,2020-8-10 9,12,8,25,1,36,0.5
1249,439,2020-8-10 10,12,12,27,5,53,0.6
1250,440,2020-8-10 11,12,12,30,11,93,0.6
1251,441,2020-8-10 12,9,12,32,16,129,0.6
1252,442,2020-8-10 13,11,9,33,15,143,0.5
1253,443,2020-8-10 14,8,14,23,20,140,0.6
1254,444,2020-8-10 15,6,14,40,17,137,0.6
1255,445,2020-8-10 16,5,13,44,17,113,0.5
1256,446,2020-8-10 17,4,17,42,12,76,0.5
1257,447,2020-8-10 18,3,13,23,10,75,0.5
1258,448,2020-8-10 19,3,13,27,10,56,0.6
1259,449,2020-8-10 20,4,15,21,6,32,0.6
1260,450,2020-8-10 21,4,13,7,8,17,0.5
1261,451,2020-8-10 22,3,10,16,7,18,0.5
1262,452,2020-8-10 23,3,10,15,4,17,0.5
1263,453,2020-8-11 0,4,12,22,0,15,0.6
1264,454,2020-8-11 1,4,13,16,0,13,0.6
1265,455,2020-8-11 2,4,11,13,3,14,0.6
1266,456,2020-8-11 3,4,13,16,0,11,0.6
1267,457,2020-8-11 4,4,12,20,0,14,0.6
1268,458,2020-8-11 5,4,12,7,1,15,0.5
1269,459,2020-8-11 6,4,10,7,2,15,0.5
1270,460,2020-8-11 7,4,12,7,2,17,0.6
1271,461,2020-8-11 8,5,12,17,1,20,0.6
1272,462,2020-8-11 9,8,14,33,4,33,0.6
1273,463,2020-8-11 10,9,10,27,7,56,0.6
1274,464,2020-8-11 11,5,14,36,8,92,0.6
1275,465,2020-8-11 12,4,12,36,13,80,0.5
1276,466,2020-8-11 13,3,13,36,12,66,0.5
1277,467,2020-8-11 14,2,24,35,7,30,0.7
1278,468,2020-8-11 15,3,12,5,7,54,0.6
1279,469,2020-8-11 16,3,6,22,5,50,0.5
1280,470,2020-8-11 17,3,5,21,3,41,0.5
1281,471,2020-8-11 18,2,8,13,4,32,0.5
1282,472,2020-8-11 19,3,7,9,1,23,0.5
1283,473,2020-8-11 20,3,11,18,0,20,0.5
1284,474,2020-8-11 21,3,16,14,1,15,0.5
1285,475,2020-8-11 22,3,12,22,4,17,0.5
1286,476,2020-8-11 23,3,14,22,6,15,0.5
1287,429,2020-8-10 0,5,12,17,3,19,0.6
1288,430,2020-8-10 1,4,7,19,4,25,0.5
1289,431,2020-8-10 2,4,7,11,1,25,0.5
1290,432,2020-8-10 3,4,9,14,0,20,0.5
1291,433,2020-8-10 4,5,14,14,1,15,0.5
1292,434,2020-8-10 5,9,19,18,2,12,0.5
1293,435,2020-8-10 6,5,13,16,4,15,0.5
1294,436,2020-8-10 7,6,13,6,3,16,0.5
1295,437,2020-8-10 8,11,12,23,2,20,0.5
1296,438,2020-8-10 9,12,8,25,1,36,0.5
1297,439,2020-8-10 10,12,12,27,5,53,0.6
1298,440,2020-8-10 11,12,12,30,11,93,0.6
1299,441,2020-8-10 12,9,12,32,16,129,0.6
1300,442,2020-8-10 13,11,9,33,15,143,0.5
1301,443,2020-8-10 14,8,14,23,20,140,0.6
1302,444,2020-8-10 15,6,14,40,17,137,0.6
1303,445,2020-8-10 16,5,13,44,17,113,0.5
1304,446,2020-8-10 17,4,17,42,12,76,0.5
1305,447,2020-8-10 18,3,13,23,10,75,0.5
1306,448,2020-8-10 19,3,13,27,10,56,0.6
1307,449,2020-8-10 20,4,15,21,6,32,0.6
1308,450,2020-8-10 21,4,13,7,8,17,0.5
1309,451,2020-8-10 22,3,10,16,7,18,0.5
1310,452,2020-8-10 23,3,10,15,4,17,0.5
1311,453,2020-8-11 0,4,12,22,0,15,0.6
1312,454,2020-8-11 1,4,13,16,0,13,0.6
1313,455,2020-8-11 2,4,11,13,3,14,0.6
1314,456,2020-8-11 3,4,13,16,0,11,0.6
1315,457,2020-8-11 4,4,12,20,0,14,0.6
1316,458,2020-8-11 5,4,12,7,1,15,0.5
1317,459,2020-8-11 6,4,10,7,2,15,0.5
1318,460,2020-8-11 7,4,12,7,2,17,0.6
1319,461,2020-8-11 8,5,12,17,1,20,0.6
1320,462,2020-8-11 9,8,14,33,4,33,0.6
1321,463,2020-8-11 10,9,10,27,7,56,0.6
1322,464,2020-8-11 11,5,14,36,8,92,0.6
1323,465,2020-8-11 12,4,12,36,13,80,0.5
1324,466,2020-8-11 13,3,13,36,12,66,0.5
1325,467,2020-8-11 14,2,24,35,7,30,0.7
1326,468,2020-8-11 15,3,12,5,7,54,0.6
1327,469,2020-8-11 16,3,6,22,5,50,0.5
1328,470,2020-8-11 17,3,5,21,3,41,0.5
1329,471,2020-8-11 18,2,8,13,4,32,0.5
1330,472,2020-8-11 19,3,7,9,1,23,0.5
1331,473,2020-8-11 20,3,11,18,0,20,0.5
1332,474,2020-8-11 21,3,16,14,1,15,0.5
1333,475,2020-8-11 22,3,12,22,4,17,0.5
1334,476,2020-8-11 23,3,14,22,6,15,0.5
1335,477,2020-8-12 0,3,9,16,5,19,0.5
1336,478,2020-8-12 1,3,8,11,1,19,0.5
1337,479,2020-8-12 2,2,8,14,1,19,0.5
1338,480,2020-8-12 3,2,12,7,1,16,0.5
1339,481,2020-8-12 4,2,13,16,2,16,0.5
1340,482,2020-8-12 5,2,16,19,1,12,0.5
1341,483,2020-8-12 6,2,13,21,0,20,0.5
1342,484,2020-8-12 7,2,20,4,0,13,0.6
1343,485,2020-8-12 8,3,15,5,0,24,0.6
1344,486,2020-8-12 9,2,21,18,3,19,0.6
1345,487,2020-8-12 10,2,22,25,6,19,0.6
1346,488,2020-8-12 11,4,18,17,7,35,0.5
1347,489,2020-8-12 12,4,16,31,9,54,0.5
1348,490,2020-8-12 13,3,10,29,8,65,0.5
1349,491,2020-8-12 14,2,12,24,7,46,0.5
1350,492,2020-8-12 15,2,15,0,4,37,0.5
1351,493,2020-8-12 16,2,18,6,0,27,0.6
1352,494,2020-8-12 17,2,18,4,1,25,0.5
1353,495,2020-8-12 18,3,14,4,1,38,0.5
1354,496,2020-8-12 19,3,19,8,1,24,0.6
1355,497,2020-8-12 20,3,39,13,5,4,0.6
1356,498,2020-8-12 21,2,40,24,6,0,0.6
1357,499,2020-8-12 22,2,40,14,6,0,0.5
1358,500,2020-8-12 23,2,18,8,3,22,0.5
1359,453,2020-8-11 0,4,12,22,0,15,0.6
1360,454,2020-8-11 1,4,13,16,0,13,0.6
1361,455,2020-8-11 2,4,11,13,3,14,0.6
1362,456,2020-8-11 3,4,13,16,0,11,0.6
1363,457,2020-8-11 4,4,12,20,0,14,0.6
1364,458,2020-8-11 5,4,12,7,1,15,0.5
1365,459,2020-8-11 6,4,10,7,2,15,0.5
1366,460,2020-8-11 7,4,12,7,2,17,0.6
1367,461,2020-8-11 8,5,12,17,1,20,0.6
1368,462,2020-8-11 9,8,14,33,4,33,0.6
1369,463,2020-8-11 10,9,10,27,7,56,0.6
1370,464,2020-8-11 11,5,14,36,8,92,0.6
1371,465,2020-8-11 12,4,12,36,13,80,0.5
1372,466,2020-8-11 13,3,13,36,12,66,0.5
1373,467,2020-8-11 14,2,24,35,7,30,0.7
1374,468,2020-8-11 15,3,12,5,7,54,0.6
1375,469,2020-8-11 16,3,6,22,5,50,0.5
1376,470,2020-8-11 17,3,5,21,3,41,0.5
1377,471,2020-8-11 18,2,8,13,4,32,0.5
1378,472,2020-8-11 19,3,7,9,1,23,0.5
1379,473,2020-8-11 20,3,11,18,0,20,0.5
1380,474,2020-8-11 21,3,16,14,1,15,0.5
1381,475,2020-8-11 22,3,12,22,4,17,0.5
1382,476,2020-8-11 23,3,14,22,6,15,0.5
1383,477,2020-8-12 0,3,9,16,5,19,0.5
1384,478,2020-8-12 1,3,8,11,1,19,0.5
1385,479,2020-8-12 2,2,8,14,1,19,0.5
1386,480,2020-8-12 3,2,12,7,1,16,0.5
1387,481,2020-8-12 4,2,13,16,2,16,0.5
1388,482,2020-8-12 5,2,16,19,1,12,0.5
1389,483,2020-8-12 6,2,13,21,0,20,0.5
1390,484,2020-8-12 7,2,20,4,0,13,0.6
1391,485,2020-8-12 8,3,15,5,0,24,0.6
1392,486,2020-8-12 9,2,21,18,3,19,0.6
1393,487,2020-8-12 10,2,22,25,6,19,0.6
1394,488,2020-8-12 11,4,18,17,7,35,0.5
1395,489,2020-8-12 12,4,16,31,9,54,0.5
1396,490,2020-8-12 13,3,10,29,8,65,0.5
1397,491,2020-8-12 14,2,12,24,7,46,0.5
1398,492,2020-8-12 15,2,15,0,4,37,0.5
1399,493,2020-8-12 16,2,18,6,0,27,0.6
1400,494,2020-8-12 17,2,18,4,1,25,0.5
1401,495,2020-8-12 18,3,14,4,1,38,0.5
1402,496,2020-8-12 19,3,19,8,1,24,0.6
1403,497,2020-8-12 20,3,39,13,5,4,0.6
1404,498,2020-8-12 21,2,40,24,6,0,0.6
1405,499,2020-8-12 22,2,40,14,6,0,0.5
1406,500,2020-8-12 23,2,18,8,3,22,0.5
1407,501,2020-8-13 0,2,15,17,1,18,0.5
1408,502,2020-8-13 1,2,18,7,4,18,0.5
1409,503,2020-8-13 2,2,6,7,3,29,0.4
1410,504,2020-8-13 3,2,10,10,0,24,0.5
1411,505,2020-8-13 4,2,10,13,0,21,0.5
1412,506,2020-8-13 5,2,17,7,1,17,0.5
1413,507,2020-8-13 6,2,26,7,0,3,0.5
1414,508,2020-8-13 7,2,22,19,0,10,0.5
1415,509,2020-8-13 8,3,20,13,4,13,0.6
1416,510,2020-8-13 9,4,17,18,6,18,0.5
1417,511,2020-8-13 10,3,18,42,6,22,0.5
1418,512,2020-8-13 11,2,13,9,5,22,0.5
1419,513,2020-8-13 12,3,9,0,4,25,0.5
1420,514,2020-8-13 13,3,6,35,6,28,0.4
1421,515,2020-8-13 14,3,9,14,2,31,0.5
1422,516,2020-8-13 15,3,10,18,2,48,0.5
1423,517,2020-8-13 16,3,12,21,3,41,0.5
1424,518,2020-8-13 17,4,11,17,3,43,0.5
1425,519,2020-8-13 18,4,16,23,7,26,0.5
1426,520,2020-8-13 19,4,21,18,5,17,0.5
1427,521,2020-8-13 20,3,23,20,7,15,0.5
1428,522,2020-8-13 21,4,28,17,7,7,0.5
1429,523,2020-8-13 22,4,20,18,6,14,0.5
1430,524,2020-8-13 23,4,12,7,5,16,0.5
1431,477,2020-8-12 0,3,9,16,5,19,0.5
1432,478,2020-8-12 1,3,8,11,1,19,0.5
1433,479,2020-8-12 2,2,8,14,1,19,0.5
1434,480,2020-8-12 3,2,12,7,1,16,0.5
1435,481,2020-8-12 4,2,13,16,2,16,0.5
1436,482,2020-8-12 5,2,16,19,1,12,0.5
1437,483,2020-8-12 6,2,13,21,0,20,0.5
1438,484,2020-8-12 7,2,20,4,0,13,0.6
1439,485,2020-8-12 8,3,15,5,0,24,0.6
1440,486,2020-8-12 9,2,21,18,3,19,0.6
1441,487,2020-8-12 10,2,22,25,6,19,0.6
1442,488,2020-8-12 11,4,18,17,7,35,0.5
1443,489,2020-8-12 12,4,16,31,9,54,0.5
1444,490,2020-8-12 13,3,10,29,8,65,0.5
1445,491,2020-8-12 14,2,12,24,7,46,0.5
1446,492,2020-8-12 15,2,15,0,4,37,0.5
1447,493,2020-8-12 16,2,18,6,0,27,0.6
1448,494,2020-8-12 17,2,18,4,1,25,0.5
1449,495,2020-8-12 18,3,14,4,1,38,0.5
1450,496,2020-8-12 19,3,19,8,1,24,0.6
1451,497,2020-8-12 20,3,39,13,5,4,0.6
1452,498,2020-8-12 21,2,40,24,6,0,0.6
1453,499,2020-8-12 22,2,40,14,6,0,0.5
1454,500,2020-8-12 23,2,18,8,3,22,0.5
1455,501,2020-8-13 0,2,15,17,1,18,0.5
1456,502,2020-8-13 1,2,18,7,4,18,0.5
1457,503,2020-8-13 2,2,6,7,3,29,0.4
1458,504,2020-8-13 3,2,10,10,0,24,0.5
1459,505,2020-8-13 4,2,10,13,0,21,0.5
1460,506,2020-8-13 5,2,17,7,1,17,0.5
1461,507,2020-8-13 6,2,26,7,0,3,0.5
1462,508,2020-8-13 7,2,22,19,0,10,0.5
1463,509,2020-8-13 8,3,20,13,4,13,0.6
1464,510,2020-8-13 9,4,17,18,6,18,0.5
1465,511,2020-8-13 10,3,18,42,6,22,0.5
1466,512,2020-8-13 11,2,13,9,5,22,0.5
1467,513,2020-8-13 12,3,9,0,4,25,0.5
1468,514,2020-8-13 13,3,6,35,6,28,0.4
1469,515,2020-8-13 14,3,9,14,2,31,0.5
1470,516,2020-8-13 15,3,10,18,2,48,0.5
1471,517,2020-8-13 16,3,12,21,3,41,0.5
1472,518,2020-8-13 17,4,11,17,3,43,0.5
1473,519,2020-8-13 18,4,16,23,7,26,0.5
1474,520,2020-8-13 19,4,21,18,5,17,0.5
1475,521,2020-8-13 20,3,23,20,7,15,0.5
1476,522,2020-8-13 21,4,28,17,7,7,0.5
1477,523,2020-8-13 22,4,20,18,6,14,0.5
1478,524,2020-8-13 23,4,12,7,5,16,0.5
1479,525,2020-8-14 0,4,19,11,4,6,0.5
1480,526,2020-8-14 1,4,17,17,3,8,0.5
1481,527,2020-8-14 2,3,20,15,3,2,0.5
1482,528,2020-8-14 3,4,23,18,3,0,0.5
1483,529,2020-8-14 4,4,22,25,9,0,0.6
1484,530,2020-8-14 5,4,20,22,6,0,0.6
1485,531,2020-8-14 6,4,22,26,4,0,0.7
1486,532,2020-8-14 7,5,22,12,9,6,0.7
1487,533,2020-8-14 8,5,14,32,15,20,0.5
1488,534,2020-8-14 9,4,10,25,9,33,0.5
1489,535,2020-8-14 10,4,10,31,7,42,0.5
1490,536,2020-8-14 11,4,8,20,7,46,0.5
1491,537,2020-8-14 12,4,6,5,4,77,0.5
1492,538,2020-8-14 13,4,12,39,4,33,0.5
1493,539,2020-8-14 14,3,18,2,6,38,0.5
1494,540,2020-8-14 15,4,16,14,7,65,0.6
1495,541,2020-8-14 16,5,11,25,7,62,0.5
1496,542,2020-8-14 17,4,19,30,7,60,0.6
1497,543,2020-8-14 18,4,27,27,10,52,0.7
1498,544,2020-8-14 19,5,26,25,12,28,0.7
1499,545,2020-8-14 20,6,30,22,13,14,0.7
1500,546,2020-8-14 21,6,36,27,11,4,0.8
1501,547,2020-8-14 22,5,38,36,12,2,0.8
1502,548,2020-8-14 23,4,30,27,11,6,0.6
1503,501,2020-8-13 0,2,15,17,1,18,0.5
1504,502,2020-8-13 1,2,18,7,4,18,0.5
1505,503,2020-8-13 2,2,6,7,3,29,0.4
1506,504,2020-8-13 3,2,10,10,0,24,0.5
1507,505,2020-8-13 4,2,10,13,0,21,0.5
1508,506,2020-8-13 5,2,17,7,1,17,0.5
1509,507,2020-8-13 6,2,26,7,0,3,0.5
1510,508,2020-8-13 7,2,22,19,0,10,0.5
1511,509,2020-8-13 8,3,20,13,4,13,0.6
1512,510,2020-8-13 9,4,17,18,6,18,0.5
1513,511,2020-8-13 10,3,18,42,6,22,0.5
1514,512,2020-8-13 11,2,13,9,5,22,0.5
1515,513,2020-8-13 12,3,9,0,4,25,0.5
1516,514,2020-8-13 13,3,6,35,6,28,0.4
1517,515,2020-8-13 14,3,9,14,2,31,0.5
1518,516,2020-8-13 15,3,10,18,2,48,0.5
1519,517,2020-8-13 16,3,12,21,3,41,0.5
1520,518,2020-8-13 17,4,11,17,3,43,0.5
1521,519,2020-8-13 18,4,16,23,7,26,0.5
1522,520,2020-8-13 19,4,21,18,5,17,0.5
1523,521,2020-8-13 20,3,23,20,7,15,0.5
1524,522,2020-8-13 21,4,28,17,7,7,0.5
1525,523,2020-8-13 22,4,20,18,6,14,0.5
1526,524,2020-8-13 23,4,12,7,5,16,0.5
1527,525,2020-8-14 0,4,19,11,4,6,0.5
1528,526,2020-8-14 1,4,17,17,3,8,0.5
1529,527,2020-8-14 2,3,20,15,3,2,0.5
1530,528,2020-8-14 3,4,23,18,3,0,0.5
1531,529,2020-8-14 4,4,22,25,9,0,0.6
1532,530,2020-8-14 5,4,20,22,6,0,0.6
1533,531,2020-8-14 6,4,22,26,4,0,0.7
1534,532,2020-8-14 7,5,22,12,9,6,0.7
1535,533,2020-8-14 8,5,14,32,15,20,0.5
1536,534,2020-8-14 9,4,10,25,9,33,0.5
1537,535,2020-8-14 10,4,10,31,7,42,0.5
1538,536,2020-8-14 11,4,8,20,7,46,0.5
1539,537,2020-8-14 12,4,6,5,4,77,0.5
1540,538,2020-8-14 13,4,12,39,4,33,0.5
1541,539,2020-8-14 14,3,18,2,6,38,0.5
1542,540,2020-8-14 15,4,16,14,7,65,0.6
1543,541,2020-8-14 16,5,11,25,7,62,0.5
1544,542,2020-8-14 17,4,19,30,7,60,0.6
1545,543,2020-8-14 18,4,27,27,10,52,0.7
1546,544,2020-8-14 19,5,26,25,12,28,0.7
1547,545,2020-8-14 20,6,30,22,13,14,0.7
1548,546,2020-8-14 21,6,36,27,11,4,0.8
1549,547,2020-8-14 22,5,38,36,12,2,0.8
1550,548,2020-8-14 23,4,30,27,11,6,0.6
1551,549,2020-8-15 0,5,34,19,9,2,0.6
1552,550,2020-8-15 1,4,29,23,6,3,0.6
1553,551,2020-8-15 2,4,24,22,5,3,0.5
1554,552,2020-8-15 3,4,21,22,6,2,0.5
1555,553,2020-8-15 4,4,23,22,4,0,0.6
1556,554,2020-8-15 5,4,22,21,6,2,0.5
1557,555,2020-8-15 6,4,18,19,7,4,0.6
1558,556,2020-8-15 7,6,17,6,8,13,0.6
1559,557,2020-8-15 8,6,18,38,10,17,0.7
1560,558,2020-8-15 9,5,18,32,7,21,0.7
1561,559,2020-8-15 10,5,18,18,7,45,0.6
1562,560,2020-8-15 11,6,19,34,5,56,0.6
1563,561,2020-8-15 12,4,14,35,12,57,0.6
1564,562,2020-8-15 13,4,10,2,10,41,0.5
1565,563,2020-8-15 14,3,4,15,6,58,0.5
1566,564,2020-8-15 15,6,10,28,3,81,0.5
1567,565,2020-8-15 16,7,12,25,5,70,0.5
1568,566,2020-8-15 17,4,21,30,6,82,0.6
1569,567,2020-8-15 18,4,23,27,13,69,0.6
1570,568,2020-8-15 19,5,18,27,10,47,0.7
1571,569,2020-8-15 20,6,16,18,8,39,0.7
1572,570,2020-8-15 21,5,22,28,5,31,0.6
1573,571,2020-8-15 22,5,29,28,8,19,0.7
1574,572,2020-8-15 23,5,20,23,7,18,0.6
1575,525,2020-8-14 0,4,19,11,4,6,0.5
1576,526,2020-8-14 1,4,17,17,3,8,0.5
1577,527,2020-8-14 2,3,20,15,3,2,0.5
1578,528,2020-8-14 3,4,23,18,3,0,0.5
1579,529,2020-8-14 4,4,22,25,9,0,0.6
1580,530,2020-8-14 5,4,20,22,6,0,0.6
1581,531,2020-8-14 6,4,22,26,4,0,0.7
1582,532,2020-8-14 7,5,22,12,9,6,0.7
1583,533,2020-8-14 8,5,14,32,15,20,0.5
1584,534,2020-8-14 9,4,10,25,9,33,0.5
1585,535,2020-8-14 10,4,10,31,7,42,0.5
1586,536,2020-8-14 11,4,8,20,7,46,0.5
1587,537,2020-8-14 12,4,6,5,4,77,0.5
1588,538,2020-8-14 13,4,12,39,4,33,0.5
1589,539,2020-8-14 14,3,18,2,6,38,0.5
1590,540,2020-8-14 15,4,16,14,7,65,0.6
1591,541,2020-8-14 16,5,11,25,7,62,0.5
1592,542,2020-8-14 17,4,19,30,7,60,0.6
1593,543,2020-8-14 18,4,27,27,10,52,0.7
1594,544,2020-8-14 19,5,26,25,12,28,0.7
1595,545,2020-8-14 20,6,30,22,13,14,0.7
1596,546,2020-8-14 21,6,36,27,11,4,0.8
1597,547,2020-8-14 22,5,38,36,12,2,0.8
1598,548,2020-8-14 23,4,30,27,11,6,0.6
1599,549,2020-8-15 0,5,34,19,9,2,0.6
1600,550,2020-8-15 1,4,29,23,6,3,0.6
1601,551,2020-8-15 2,4,24,22,5,3,0.5
1602,552,2020-8-15 3,4,21,22,6,2,0.5
1603,553,2020-8-15 4,4,23,22,4,0,0.6
1604,554,2020-8-15 5,4,22,21,6,2,0.5
1605,555,2020-8-15 6,4,18,19,7,4,0.6
1606,556,2020-8-15 7,6,17,6,8,13,0.6
1607,557,2020-8-15 8,6,18,38,10,17,0.7
1608,558,2020-8-15 9,5,18,32,7,21,0.7
1609,559,2020-8-15 10,5,18,18,7,45,0.6
1610,560,2020-8-15 11,6,19,34,5,56,0.6
1611,561,2020-8-15 12,4,14,35,12,57,0.6
1612,562,2020-8-15 13,4,10,2,10,41,0.5
1613,563,2020-8-15 14,3,4,15,6,58,0.5
1614,564,2020-8-15 15,6,10,28,3,81,0.5
1615,565,2020-8-15 16,7,12,25,5,70,0.5
1616,566,2020-8-15 17,4,21,30,6,82,0.6
1617,567,2020-8-15 18,4,23,27,13,69,0.6
1618,568,2020-8-15 19,5,18,27,10,47,0.7
1619,569,2020-8-15 20,6,16,18,8,39,0.7
1620,570,2020-8-15 21,5,22,28,5,31,0.6
1621,571,2020-8-15 22,5,29,28,8,19,0.7
1622,572,2020-8-15 23,5,20,23,7,18,0.6
1623,573,2020-8-16 0,5,22,5,6,12,0.5
1624,574,2020-8-16 1,4,27,16,5,8,0.5
1625,575,2020-8-16 2,4,21,15,4,11,0.5
1626,576,2020-8-16 3,4,22,20,5,6,0.5
1627,577,2020-8-16 4,4,23,18,4,3,0.5
1628,578,2020-8-16 5,4,23,17,5,2,0.6
1629,579,2020-8-16 6,4,23,22,4,0,0.6
1630,580,2020-8-16 7,5,25,34,8,1,0.8
1631,581,2020-8-16 8,6,25,33,15,6,0.6
1632,582,2020-8-16 9,6,13,15,12,21,0.4
1633,583,2020-8-16 10,6,9,24,7,34,0.4
1634,584,2020-8-16 11,6,7,21,6,48,0.4
1635,585,2020-8-16 12,5,8,24,6,54,0.4
1636,586,2020-8-16 13,5,10,26,6,61,0.4
1637,587,2020-8-16 14,5,11,28,6,74,0.4
1638,588,2020-8-16 15,5,7,31,5,87,0.4
1639,589,2020-8-16 16,4,3,19,5,79,0.3
1640,590,2020-8-16 17,4,7,21,2,86,0.4
1641,591,2020-8-16 18,4,10,13,4,79,0.4
1642,592,2020-8-16 19,4,10,10,6,66,0.5
1643,593,2020-8-16 20,4,12,10,5,47,0.4
1644,594,2020-8-16 21,4,15,17,8,33,0.4
1645,595,2020-8-16 22,4,20,18,6,21,0.5
1646,596,2020-8-16 23,5,55,38,6,0,0.7
1647,549,2020-8-15 0,5,34,19,9,2,0.6
1648,550,2020-8-15 1,4,29,23,6,3,0.6
1649,551,2020-8-15 2,4,24,22,5,3,0.5
1650,552,2020-8-15 3,4,21,22,6,2,0.5
1651,553,2020-8-15 4,4,23,22,4,0,0.6
1652,554,2020-8-15 5,4,22,21,6,2,0.5
1653,555,2020-8-15 6,4,18,19,7,4,0.6
1654,556,2020-8-15 7,6,17,6,8,13,0.6
1655,557,2020-8-15 8,6,18,38,10,17,0.7
1656,558,2020-8-15 9,5,18,32,7,21,0.7
1657,559,2020-8-15 10,5,18,18,7,45,0.6
1658,560,2020-8-15 11,6,19,34,5,56,0.6
1659,561,2020-8-15 12,4,14,35,12,57,0.6
1660,562,2020-8-15 13,4,10,2,10,41,0.5
1661,563,2020-8-15 14,3,4,15,6,58,0.5
1662,564,2020-8-15 15,6,10,28,3,81,0.5
1663,565,2020-8-15 16,7,12,25,5,70,0.5
1664,566,2020-8-15 17,4,21,30,6,82,0.6
1665,567,2020-8-15 18,4,23,27,13,69,0.6
1666,568,2020-8-15 19,5,18,27,10,47,0.7
1667,569,2020-8-15 20,6,16,18,8,39,0.7
1668,570,2020-8-15 21,5,22,28,5,31,0.6
1669,571,2020-8-15 22,5,29,28,8,19,0.7
1670,572,2020-8-15 23,5,20,23,7,18,0.6
1671,573,2020-8-16 0,5,22,5,6,12,0.5
1672,574,2020-8-16 1,4,27,16,5,8,0.5
1673,575,2020-8-16 2,4,21,15,4,11,0.5
1674,576,2020-8-16 3,4,22,20,5,6,0.5
1675,577,2020-8-16 4,4,23,18,4,3,0.5
1676,578,2020-8-16 5,4,23,17,5,2,0.6
1677,579,2020-8-16 6,4,23,22,4,0,0.6
1678,580,2020-8-16 7,5,25,34,8,1,0.8
1679,581,2020-8-16 8,6,25,33,15,6,0.6
1680,582,2020-8-16 9,6,13,15,12,21,0.4
1681,583,2020-8-16 10,6,9,24,7,34,0.4
1682,584,2020-8-16 11,6,7,21,6,48,0.4
1683,585,2020-8-16 12,5,8,24,6,54,0.4
1684,586,2020-8-16 13,5,10,26,6,61,0.4
1685,587,2020-8-16 14,5,11,28,6,74,0.4
1686,588,2020-8-16 15,5,7,31,5,87,0.4
1687,589,2020-8-16 16,4,3,19,5,79,0.3
1688,590,2020-8-16 17,4,7,21,2,86,0.4
1689,591,2020-8-16 18,4,10,13,4,79,0.4
1690,592,2020-8-16 19,4,10,10,6,66,0.5
1691,593,2020-8-16 20,4,12,10,5,47,0.4
1692,594,2020-8-16 21,4,15,17,8,33,0.4
1693,595,2020-8-16 22,4,20,18,6,21,0.5
